,DD [l.h^-1],ET [mm],RF [mm],RG [nm.s^-2],RG [nm.s^-2],SD [m^3.s^-1]
2014-01-07 23:00:00,0.0010084034,0.0048187008553467366,0.0,,44.908977175,18.98548333333333
2014-01-08 00:00:00,0.0010084034,0.004379368733648537,0.6,,45.733448731,18.8441
2014-01-08 01:00:00,0.0010084034,0.0002469141484840716,0.6,,46.451198976,18.844066666666667
2014-01-08 02:00:00,0.001010611065,0.00035447767865147395,0.7,,47.135698538999996,18.832766666666668
2014-01-08 03:00:00,0.001014883965,0.008849967125623241,0.0,,46.677697371,18.86675
2014-01-08 04:00:00,0.0010125706566666663,0.0117724047401585,0.0,,46.079532183999994,18.849700000000002
2014-01-08 05:00:00,0.0010040960566666667,0.010137587363695123,0.0,,46.707900762,19.116216666666666
2014-01-08 06:00:00,0.001,0.006964191024054294,0.0,,45.646511194,19.326600000000003
2014-01-08 07:00:00,0.001,0.003684210950965593,0.0,,45.285810791,19.417883333333332
2014-01-08 08:00:00,0.001,0.01968495738746049,0.0,,45.21774243300001,19.48061666666667
2014-01-08 09:00:00,0.001,0.060977483686588826,0.0,,44.50667116,19.434883333333335
2014-01-08 10:00:00,0.0010020308216666669,0.044241084809102126,0.0,,43.722055476,19.37216666666667
2014-01-08 11:00:00,0.0010062325216666666,0.08108763206940127,0.0,,43.541606302,19.178533333333334
2014-01-08 12:00:00,0.0010084034,0.08611580014176913,0.0,,42.439343749,18.9403
2014-01-08 13:00:00,0.0010084034,0.06989427337439194,0.0,,42.189762073000004,18.79345
2014-01-08 14:00:00,0.0010063893619834707,0.046770200089475925,0.0,,42.264455314,18.618583333333333
2014-01-08 15:00:00,0.0010022223867768596,0.01341060105161472,0.0,,42.597469881,18.433083333333332
2014-01-08 16:00:00,0.001,0.0014387414223477606,0.0,,43.569512828,18.1925
2014-01-08 17:00:00,0.001,0.0002318621697307917,0.0,,44.906907716999996,18.042
2014-01-08 18:00:00,0.001,0.00011851279003568533,0.0,,44.63725382,17.858416666666667
2014-01-08 19:00:00,0.001,0.0007916148347161978,0.0,,44.611245015,17.747666666666664
2014-01-08 20:00:00,0.0010018207366666667,0.0014125664407437033,0.0,,44.28955878399999,17.659283333333335
2014-01-08 21:00:00,0.0010060224366666669,0.0,0.0,,42.91244683,17.443883333333336
2014-01-08 22:00:00,0.0010084034,0.010180239792497872,0.0,,42.344296401,17.295366666666666
2014-01-08 23:00:00,0.0010084034,0.004347266540217675,0.0,,43.040244728999994,17.1474
2014-01-09 00:00:00,0.0010084034,0.003159158835669284,0.0,,41.370580854,17.14185
2014-01-09 01:00:00,0.0010084034,0.00392558165188806,0.0,,40.844273499,16.999716666666668
2014-01-09 02:00:00,0.0010084034,0.00845678703066022,0.0,,41.284529037,16.966983333333335
2014-01-09 03:00:00,0.0010084034,0.008590445287537787,0.0,,43.11417495600001,16.738383333333335
2014-01-09 04:00:00,0.00101025499,0.00988534466958412,0.0,,41.257478664000004,16.70035
2014-01-09 05:00:00,0.00101452789,0.010069800033454021,0.0,,40.695543641,16.62455
2014-01-09 06:00:00,0.0010132768733333332,0.011235718114707327,0.0,,42.107644464,16.624416666666665
2014-01-09 07:00:00,0.0010048022733333331,0.013008779219580777,0.0,,40.048938076,16.5812
2014-01-09 08:00:00,0.0010018207366666667,0.017431227807549073,0.0,,39.453311781,16.35981666666667
2014-01-09 09:00:00,0.0010060224366666669,0.006957140145197807,0.4,,39.234009731,16.440483333333336
2014-01-09 10:00:00,0.0010084034,0.01115206821326118,0.1,,38.997850887,16.462149999999998
2014-01-09 11:00:00,0.0010084034,0.017128594927991757,0.2,,40.313951319000005,16.4028
2014-01-09 12:00:00,0.0010065977107438016,0.01825891324285949,0.0,,38.138501620999996,16.451316666666667
2014-01-09 13:00:00,0.00100243073553719,0.02163065455048327,0.4,,37.705911985,16.575683333333334
2014-01-09 14:00:00,0.001,0.01693945107835905,0.0,,37.644815920999996,16.570216666666667
2014-01-09 15:00:00,0.001,0.021835135332348987,0.0,,38.409280575,16.738450000000004
2014-01-09 16:00:00,0.0009983607603305782,0.011282784219610395,0.1,,39.561944921,16.9073
2014-01-09 17:00:00,0.0009942626611570248,0.011216554052731904,0.0,,39.984006321,17.191416666666665
2014-01-09 18:00:00,0.000990215461788618,0.009523859312461668,0.0,,40.290185039,17.908583333333333
2014-01-09 19:00:00,0.0009862501447154472,0.005789779020277856,0.0,,40.897004505,18.253966666666667
2014-01-09 20:00:00,0.0009849392065573769,0.003300525503846007,0.0,,40.042531825,18.567966666666667
2014-01-09 21:00:00,0.0009889370262295082,1.5277460952365632e-09,0.0,,39.74303559,18.832800000000002
2014-01-09 22:00:00,0.0009917355,0.007049800817394052,0.0,,39.526327688,18.8498
2014-01-09 23:00:00,0.0009917355,0.005849840954810435,0.0,,37.762003175,18.810283333333334
2014-01-10 00:00:00,0.0009917355,0.0030830480452218143,0.0,,37.11510206,18.991133333333334
2014-01-10 01:00:00,0.0009917355,0.0009733450063065947,0.0,,38.33843438,18.912
2014-01-10 02:00:00,0.0009908102593495936,0.0005614050472552145,0.0,,38.072549649,18.635483333333333
2014-01-10 03:00:00,0.0009868449422764226,0.0006643188530800939,0.0,,38.128971419,18.24291666666667
2014-01-10 04:00:00,0.0009843395336065577,0.00026458779520870405,0.0,,37.99310449,17.853
2014-01-10 05:00:00,0.0009883373532786886,0.00016303191490363872,0.0,,37.020305871,17.47695
2014-01-10 06:00:00,0.0009911407024390244,0.00013400649809432248,0.0,,37.606207865,17.279083333333336
2014-01-10 07:00:00,0.0009871753853658537,0.001000620226559984,0.0,,38.98838208,17.016166666666667
2014-01-10 08:00:00,0.0009836066,0.007259468177006694,0.0,,37.592178684000004,16.678683333333336
2014-01-10 09:00:00,0.0009836066,0.049384968589785964,0.0,,37.573600349,16.47833333333333
2014-01-10 10:00:00,0.0009836066,0.06965897636550712,0.0,,37.398922364,16.343500000000002
2014-01-10 11:00:00,0.0009836066,0.07036809306864161,0.0,,37.40379516,16.101533333333332
2014-01-10 12:00:00,0.0009836066,0.09825209234085287,0.0,,36.685726633,15.919433333333332
2014-01-10 13:00:00,0.0009876044196721312,0.07359189929368401,0.0,,35.204853751,15.73805
2014-01-10 14:00:00,0.0009916022393442624,0.028030872727389144,0.0,,34.929034971,15.615866666666667
2014-01-10 15:00:00,0.0009879023601626015,0.00575485483916856,0.0,,36.496729604,15.414333333333332
2014-01-10 16:00:00,0.0009839370430894312,0.0023636937960701586,0.0,,36.915739154,15.2718
2014-01-10 17:00:00,0.0009836066,0.002342414802535257,0.0,,37.775547005,15.219300000000002
2014-01-10 18:00:00,0.0009836066,0.0019756708353225317,0.0,,39.248794181,14.961783333333331
2014-01-10 19:00:00,0.0009802258390243905,0.00097579163318459,0.0,,39.695441323000004,14.857033333333334
2014-01-10 20:00:00,0.0009763249609756096,0.0007443190904435695,0.0,,39.813365158,14.836233333333332
2014-01-10 21:00:00,0.0009787698258064516,2.1252562472919645e-11,0.0,,39.926834654000004,14.612016666666667
2014-01-10 22:00:00,0.0009826392451612904,0.00023399515696117076,0.0,,40.072657451,14.63285
2014-01-10 23:00:00,0.0009836066,4.849119306760396e-12,0.0,,39.219787358000005,14.5861
2014-01-11 00:00:00,0.0009836066,5.94492555256272e-05,0.0,,39.604061158,14.425133333333333
2014-01-11 01:00:00,0.0009808759853658538,3.6788110452047435e-12,0.0,,39.576210077,14.363083333333334
2014-01-11 02:00:00,0.0009769751073170733,6.0711446346966286e-05,0.0,,38.515574377,14.373483333333333
2014-01-11 03:00:00,0.0009807228268292683,7.025355626092657e-05,0.0,,38.620306794,14.234183333333334
2014-01-11 04:00:00,0.0009885890219512195,2.4730055928702548e-11,0.0,,39.081923281,14.135983333333334
2014-01-11 05:00:00,0.0009870157829268292,2.1891773489677624e-11,0.0,,39.682669397,14.105133333333333
2014-01-11 06:00:00,0.000979149587804878,1.2133232807502875e-11,0.0,,39.15885043,14.048616666666666
2014-01-11 07:00:00,0.0009735326744,0.00028699626423904663,0.0,,40.291732364,13.976716666666666
2014-01-11 08:00:00,0.0009697560824,0.005485953550635779,0.0,,41.624281424,13.807766666666666
2014-01-11 09:00:00,0.0009695185225806454,0.044389370445824486,0.0,,41.426452136,13.879416666666666
2014-01-11 10:00:00,0.000973325570967742,0.08240537146970534,0.0,,40.925262094000004,13.82315
2014-01-11 11:00:00,0.0009756098,0.09896576603329088,0.0,,41.530249674000004,13.823099999999998
2014-01-11 12:00:00,0.0009756098,0.06608284672874158,0.0,,40.61360829,13.73635
2014-01-11 13:00:00,0.000974350936,0.0524202219608907,0.0,,41.545816615999996,13.608933333333333
2014-01-11 14:00:00,0.000970574344,0.010897508014189516,0.0,,40.987258442,13.517449999999998
2014-01-11 15:00:00,0.000966812872,0.0064510360306698775,0.0,,38.90508113,13.46161666666667
2014-01-11 16:00:00,0.0009630967599999999,0.00027114414994260387,0.0,,39.879888328,13.456550000000002
2014-01-11 17:00:00,0.00096,2.8567664651587236e-10,0.0,,40.728572978,13.360333333333331
2014-01-11 18:00:00,0.00096,9.863368226760888e-11,0.0,,41.89852761,13.390733333333332
2014-01-11 19:00:00,0.0009597600314960631,1.6444234010450162e-11,0.0,,43.914273175,13.239083333333333
2014-01-11 20:00:00,0.000956160503937008,4.4621610167257505e-12,0.0,,43.729427136999995,13.183616666666667
2014-01-11 21:00:00,0.0009525609763779527,3.0224296610632514e-13,0.0,,43.804797088,13.118133333333335
2014-01-11 22:00:00,0.0009558276904761905,1.034092653251806e-16,0.0,,44.185752741,12.972566666666667
2014-01-11 23:00:00,0.0009594557857142855,8.433593515150823e-15,0.0,,44.955561919,12.887349999999998
2014-01-12 00:00:00,0.00096,1.0045069002492134e-12,0.0,,44.170922614,12.872316666666668
2014-01-12 01:00:00,0.00096,7.838533371470402e-12,0.0,,45.212360935,12.76755
2014-01-12 02:00:00,0.00096,1.2494077473339494e-11,0.0,,44.821196621999995,12.747416666666666
2014-01-12 03:00:00,0.00096,1.894773575252825e-11,0.0,,44.039305858,12.69755
2014-01-12 04:00:00,0.0009623963023809523,6.180022348740196e-11,0.0,,42.311279051,12.573233333333334
2014-01-12 05:00:00,0.0009660829214285713,1.3566513570623846e-10,0.0,,43.015525506,12.49385
2014-01-12 06:00:00,0.0009656980384,1.9052022769804628e-10,0.0,,43.053982573,12.345233333333333
2014-01-12 07:00:00,0.0009619819263999999,0.0011738650072421544,0.0,,42.144503725999996,12.256483333333334
2014-01-12 08:00:00,0.000961720422222222,0.015122418499001613,0.0,,41.29917786,12.192299999999998
2014-01-12 09:00:00,0.0009654070412698412,0.0956108803431295,0.0,,41.94725228,12.216949999999999
2014-01-12 10:00:00,0.0009677419,0.10936256429037773,0.2,,42.799080935999996,12.172633333333332
2014-01-12 11:00:00,0.0009677419,0.15037947423878895,0.0,,42.284064805999996,12.103833333333334
2014-01-12 12:00:00,0.0009688205637096776,0.16983277481305634,0.0,,41.797578777,12.084233333333332
2014-01-12 13:00:00,0.0009726276120967742,0.16739141872350768,0.0,,39.863560745,12.1136
2014-01-12 14:00:00,0.0009756098,0.12035887582706185,0.0,,40.021591414,12.03025
2014-01-12 15:00:00,0.0009756098,0.04969513175896312,0.0,,40.015578577,11.9077
2014-01-12 16:00:00,0.0009750433112,0.013502584873284594,0.0,,40.994428353,11.814816666666667
2014-01-12 17:00:00,0.0009712667192,0.0064477782781592686,0.0,,41.365885294,11.785683333333333
2014-01-12 18:00:00,0.0009679957032258064,0.006101862129561987,0.0,,42.497182648,11.780950000000002
2014-01-12 19:00:00,0.0009718027516129033,0.005620006290244504,0.0,,41.588505991999995,11.707683333333334
2014-01-12 20:00:00,0.0009756098,0.004899669584412175,0.0,,42.472061212,11.600850000000001
2014-01-12 21:00:00,0.000971833208,0.0,0.0,,42.168960406,11.70285
